date,ticker,open,high,low,close,volume
2026-06-18,1301.T,4310.0,4335.0,4275.0,4325.0,67900.0
2026-06-18,1306.T,420.81527966892224,425.4266972009695,419.9322505510883,424.15118408203125,19945970.0
2026-06-18,1332.T,1259.0,1269.0,1251.5,1258.0,1024700.0
2026-06-18,1333.T,1250.0,1256.0,1236.0,1244.0,614900.0
2026-06-18,135A.T,4290.0,4540.0,4290.0,4395.0,159600.0
2026-06-18,1377.T,4150.0,4195.0,4130.0,4160.0,115300.0
2026-06-18,1379.T,1871.0,1887.0,1862.0,1874.0,48600.0
2026-06-18,1407.T,2304.043985297403,2316.877135172667,2255.6728819214077,2278.377685546875,301300.0
2026-06-18,1414.T,1243.4682456985204,1255.716750876796,1238.5688436272103,1246.8978271484375,731000.0
2026-06-18,1417.T,3892.0,3933.0,3885.0,3888.0,211700.0
2026-06-18,1419.T,2875.0,2875.0,2805.0,2817.0,201200.0
2026-06-18,141A.T,2785.863829962983,2788.846553549667,2701.3533283402658,2715.272705078125,719200.0
2026-06-18,1433.T,1147.6570506841845,1157.5251250666797,1130.881324233943,1141.7362060546875,46500.0
2026-06-18,1436.T,1380.0,1412.0,1352.0,1376.0,85200.0
2026-06-18,146A.T,3020.0,3035.0,2940.0,2951.0,169000.0
2026-06-18,150A.T,356.0,356.0,331.0,352.0,3800.0
2026-06-18,1514.T,550.0,561.0,537.0,537.0,527200.0
2026-06-18,1515.T,2575.0,2617.0,2537.0,2582.0,581100.0
2026-06-18,1518.T,1466.0,1513.0,1465.0,1480.0,184500.0
2026-06-18,153A.T,1198.0,1233.0,1198.0,1201.0,43700.0
2026-06-18,1605.T,3384.479284714248,3446.4264651143053,3345.1477416031007,3371.696533203125,5375100.0
2026-06-18,1662.T,1651.0,1681.0,1633.0,1639.0,1400300.0
2026-06-18,1663.T,1920.2851603718545,1940.133069006189,1907.8802174753955,1910.3612060546875,218600.0
2026-06-18,166A.T,1135.0,1147.0,1117.0,1129.0,527600.0
2026-06-18,167A.T,2731.0,2762.0,2712.0,2726.0,180200.0
2026-06-18,1719.T,1796.0,1810.5,1783.0,1803.0,431200.0
2026-06-18,1720.T,1182.0,1190.0,1173.0,1189.0,247300.0
2026-06-18,1721.T,5454.0,5482.0,5408.0,5442.0,312400.0
2026-06-18,1723.T,2349.0,2401.0,2307.0,2349.0,153000.0
2026-06-18,1762.T,3490.0,3505.0,3460.0,3475.0,42500.0
2026-06-18,1766.T,12470.0,12630.0,12380.0,12510.0,29000.0
2026-06-18,1783.T,52.0,53.0,51.0,53.0,438300.0
2026-06-18,1786.T,338.0,343.0,337.0,340.0,543200.0
2026-06-18,1801.T,14710.0,15050.0,14675.0,14855.0,643700.0
2026-06-18,1802.T,3201.0,3293.0,3199.0,3266.0,2923100.0
2026-06-18,1803.T,2570.0,2628.0,2567.0,2596.0,2478300.0
2026-06-18,1808.T,2707.0,2714.0,2653.0,2667.0,1067600.0
2026-06-18,1812.T,5910.0,6094.0,5910.0,6001.0,2241600.0
2026-06-18,1813.T,2718.0,2719.0,2652.0,2652.0,64800.0
2026-06-18,1814.T,3275.0,3315.0,3260.0,3275.0,53600.0
2026-06-18,1815.T,4510.0,4720.0,4510.0,4615.0,91400.0
2026-06-18,1820.T,5422.0,5481.0,5416.0,5437.0,98800.0
2026-06-18,1822.T,738.0,746.0,737.0,740.0,134200.0
2026-06-18,1833.T,5740.0,5850.0,5740.0,5800.0,103500.0
2026-06-18,1835.T,4210.0,4280.0,4210.0,4235.0,75400.0
2026-06-18,1852.T,830.0,836.0,822.0,823.0,475100.0
2026-06-18,1860.T,1605.5,1640.5,1605.5,1631.5,639300.0
2026-06-18,1861.T,1425.0,1442.0,1383.0,1387.0,881200.0
2026-06-18,186A.T,1356.0,1409.0,1304.0,1331.0,8716800.0
2026-06-18,1870.T,1856.0,1881.0,1846.0,1851.0,152600.0
2026-06-18,1871.T,2329.0,2381.0,2281.0,2296.0,100700.0
2026-06-18,1878.T,3006.0,3013.0,2968.0,3005.0,1621300.0
2026-06-18,1879.T,2235.0,2258.0,2209.0,2210.0,50200.0
2026-06-18,1882.T,1524.0,1547.0,1523.0,1527.0,214900.0
2026-06-18,1885.T,2282.0,2307.0,2236.0,2253.0,451700.0
2026-06-18,1887.T,537.0,545.0,535.0,537.0,222700.0
2026-06-18,1893.T,1805.0,1852.5,1800.5,1837.5,1639300.0
2026-06-18,1898.T,1440.0,1447.0,1430.0,1442.0,118500.0
2026-06-18,1899.T,3840.0,3925.0,3820.0,3905.0,24600.0
2026-06-18,1911.T,1326.436447304658,1333.8000841327741,1286.1818993109564,1301.8909912109375,5541200.0
2026-06-18,1925.T,4366.0,4380.0,4319.0,4372.0,1947400.0
2026-06-18,1926.T,4005.0,4045.0,3985.0,4020.0,148900.0
2026-06-18,1928.T,3212.1200300689434,3228.7936302250264,3183.676829802684,3213.100830078125,3119000.0
2026-06-18,1929.T,1115.0,1125.0,1099.0,1102.0,92200.0
2026-06-18,1934.T,2371.0,2429.0,2367.0,2418.0,131200.0
2026-06-18,1938.T,2775.0,2865.0,2775.0,2835.0,68900.0
2026-06-18,1939.T,1972.0,2012.0,1969.0,1979.0,53000.0
2026-06-18,1941.T,5370.0,5440.0,5320.0,5380.0,84200.0
2026-06-18,1942.T,6499.0,6670.0,6467.0,6611.0,759400.0
2026-06-18,1944.T,7870.0,8060.0,7707.0,7964.0,1013300.0
2026-06-18,1945.T,2411.0,2458.0,2409.0,2430.0,173500.0
2026-06-18,1946.T,2240.0,2261.0,2215.0,2237.0,199000.0
2026-06-18,1950.T,4455.0,4600.0,4425.0,4525.0,132100.0
2026-06-18,1951.T,2830.0,2870.0,2822.0,2833.5,665800.0
2026-06-18,1952.T,3550.0,3585.0,3510.0,3525.0,128200.0
2026-06-18,1959.T,9353.0,9668.0,9291.0,9640.0,222000.0
2026-06-18,1961.T,2720.0,2987.0,2719.0,2951.0,971300.0
2026-06-18,1963.T,2783.5,2834.0,2764.0,2803.5,1477400.0
2026-06-18,1965.T,5950.0,6080.0,5860.0,5930.0,44700.0
2026-06-18,1968.T,2711.0,2795.0,2701.0,2743.0,175400.0
